method,agents,profit,time,distance
three,4,195,141.76,1335.65
three,4,195,79.12,6785.35
three,4,195,85.71,4850.09
three,4,195,116.48,4633.15
three,4,195,40.66,6649.47
three,4,195,142.86,4682.24
three,4,195,141.76,1010.25
three,4,195,124.18,5109.81
three,4,195,87.91,6467.83
three,4,195,167.03,990.02
three,4,195,190.11,1014.08
three,4,195,186.81,1214.71
three,4,195,200.00,1157.08
three,4,195,192.31,4570.75
three,4,195,81.32,7563.56
three,4,195,64.84,6812.59
three,4,195,64.84,4420.75
three,4,195,204.40,4607.39
three,4,195,215.38,5375.85
three,4,195,93.41,5227.04
three,4,195,97.80,6757.50
three,4,195,270.33,1095.05
three,4,195,256.04,1104.15
three,4,195,78.02,6667.87
three,4,200,300.00,6703.47
three,4,200,283.52,5149.09
three,4,200,251.65,4825.68
three,4,200,72.53,5722.20
three,4,200,330.77,5072.43
three,4,200,129.67,6237.29
three,4,200,145.05,6218.81
three,4,200,343.96,5082.21
three,4,200,260.44,4950.51
three,4,200,272.53,4880.03
three,4,200,269.23,5048.15
three,4,200,320.88,5074.85
three,4,200,292.31,4964.52
three,4,200,219.78,4898.84
three,4,200,137.36,6222.30
three,4,200,79.12,4623.30
three,4,200,159.34,6224.71
three,4,200,202.20,7807.59
three,4,200,283.52,5231.34
three,4,200,80.22,4679.90
three,4,200,59.34,5557.23
three,4,200,308.79,5102.00
three,4,200,69.23,5581.15
three,4,200,117.58,5846.05
three,4,200,314.29,1266.84
three,4,200,293.41,4758.31
three,4,200,78.02,4469.88
three,4,200,298.90,4766.45
three,4,200,240.66,5371.81
three,4,200,278.02,4733.00
three,4,200,249.45,5047.32
three,4,200,227.47,5094.48
three,4,200,320.88,5331.95
three,4,200,269.23,4904.99
three,4,200,136.26,5865.28
three,4,200,210.99,4879.30
three,4,200,295.60,1248.77
three,4,200,201.10,5468.19
three,4,200,82.42,4576.19
three,4,200,98.90,6713.07
three,4,200,70.33,7123.14
three,4,200,249.45,5039.16
three,4,200,479.12,1229.04
three,4,200,213.19,5805.90
three,4,200,225.27,1455.23
three,4,200,260.44,1282.39
three,4,200,259.34,1306.57
three,4,200,156.04,7066.00
three,4,200,213.19,4758.31
three,4,200,179.12,4870.09
three,4,200,117.58,4753.22
three,4,200,170.33,1327.00
three,4,200,190.11,1136.69
three,4,200,157.14,4854.99
three,4,200,245.05,4890.57
three,4,200,245.05,4758.14
three,4,200,164.84,12061.22
three,4,200,42.86,4422.60
three,4,200,175.82,4530.54
three,4,200,90.11,4589.23
three,4,200,135.16,4568.82
three,4,200,165.93,4818.83
three,4,200,128.57,4618.33
three,4,200,307.69,1245.58
three,4,200,174.73,1565.85
three,4,200,47.25,5420.52
three,4,200,74.73,6352.89
three,4,200,161.54,5208.04
three,4,200,128.57,6785.35
three,4,200,92.31,4850.09
three,4,200,183.52,4633.15
three,4,200,61.54,6649.47
three,4,200,190.11,4682.24
three,4,200,235.16,4994.90
three,4,200,145.05,5109.81
three,4,200,89.01,6467.83
three,4,200,154.95,4857.38
three,4,200,149.45,1204.88
three,4,200,175.82,5092.00
three,4,200,173.63,5157.46
three,4,200,138.46,4570.75
three,4,200,145.05,7563.56
three,4,200,54.95,6812.59
three,4,200,61.54,4420.75
three,4,200,435.16,4607.39
three,4,200,292.31,5375.85
three,4,200,123.08,5231.18
three,4,200,71.43,6757.50
three,4,200,238.46,4904.27
three,4,200,173.63,4913.37
three,4,200,43.96,6667.87
three,4,205,192.31,6703.47
three,4,205,210.99,6452.03
three,4,205,363.74,6679.81
three,4,205,62.64,5751.96
three,4,205,174.73,5072.43
three,4,205,84.62,6237.29
three,4,205,73.63,6218.81
three,4,205,187.91,5082.21
three,4,205,136.26,4950.51
three,4,205,137.36,4880.03
three,4,205,145.05,5048.15
three,4,205,171.43,5074.85
three,4,205,167.03,4964.52
three,4,205,135.16,4898.84
three,4,205,102.20,6222.30
three,4,205,42.86,4623.30
three,4,205,89.01,6224.71
three,4,205,117.58,7807.59
three,4,205,162.64,5231.34
three,4,205,45.05,4679.90
three,4,205,45.05,5586.99
three,4,205,158.24,5102.00
three,4,205,34.07,5581.15
three,4,205,80.22,6218.88
three,4,205,176.92,5034.32
three,4,205,171.43,4758.31
three,4,205,50.55,4499.63
three,4,205,162.64,4766.45
three,4,205,146.15,5371.81
three,4,205,161.54,4733.00
three,4,205,147.25,5047.32
three,4,205,125.27,5094.48
three,4,205,171.43,5331.95
three,4,205,136.26,4904.99
three,4,205,80.22,6238.10
three,4,205,117.58,4879.30
three,4,205,180.22,5016.25
three,4,205,115.38,5468.19
three,4,205,56.04,4605.94
three,4,205,45.05,6713.07
three,4,205,43.96,7152.89
three,4,205,131.87,5039.16
three,4,205,179.12,4996.52
three,4,205,109.89,5805.90
three,4,205,165.93,5217.68
three,4,205,181.32,5049.87
three,4,205,184.62,5074.05
three,4,205,109.89,7066.00
three,4,205,175.82,4758.31
three,4,205,190.11,4870.09
three,4,205,430.77,4753.22
three,4,205,208.79,5094.48
three,4,205,476.92,5299.35
three,4,205,680.22,4854.99
three,4,205,319.78,4890.57
three,4,205,306.59,4758.14
three,4,205,127.47,12061.22
three,4,205,49.45,4452.35
three,4,205,451.65,4530.54
three,4,205,62.64,4589.23
three,4,205,120.88,4568.82
three,4,205,136.26,4818.83
three,4,205,102.20,4618.33
three,4,205,164.84,5068.18
three,4,205,165.93,5333.33
three,4,205,41.76,5450.28
three,4,205,75.82,6352.89
three,4,205,159.34,5208.04
three,4,205,80.22,6785.35
three,4,205,76.92,4850.09
three,4,205,117.58,4633.15
three,4,205,38.46,6649.47
three,4,205,116.48,4682.24
three,4,205,151.65,4994.90
three,4,205,113.19,5109.81
three,4,205,82.42,6467.83
three,4,205,142.86,4857.38
three,4,205,189.01,5142.49
three,4,205,154.95,5092.00
three,4,205,146.15,5157.46
three,4,205,116.48,4570.75
three,4,205,69.23,7563.56
three,4,205,68.13,6842.34
three,4,205,63.74,4450.51
three,4,205,280.22,4607.39
three,4,205,284.62,5375.85
three,4,205,97.80,5237.99
three,4,205,40.66,6757.50
three,4,205,221.98,4904.27
three,4,205,247.25,4913.37
three,4,205,56.04,6667.87
three,4,210,290.11,6703.47
three,4,210,263.74,6452.03
three,4,210,241.76,6679.81
three,4,210,102.20,5751.96
three,4,210,270.33,5072.43
three,4,210,101.10,6237.29
three,4,210,87.91,6218.81
three,4,210,191.21,5082.21
three,4,210,135.16,4950.51
three,4,210,203.30,4880.03
three,4,210,150.55,5048.15
three,4,210,198.90,5074.85
three,4,210,185.71,4964.52
three,4,210,207.69,4898.84
three,4,210,176.92,6595.12
three,4,210,73.63,4653.05
three,4,210,163.74,6597.53
three,4,210,126.37,7807.59
three,4,210,170.33,5231.34
three,4,210,53.85,4709.65
three,4,210,50.55,5586.99
three,4,210,157.14,5102.00
three,4,210,45.05,5722.20
three,4,210,91.21,6218.88
three,4,210,203.30,5034.32
three,4,210,191.21,4758.31
three,4,210,59.34,4499.63
three,4,210,165.93,4766.45
three,4,210,147.25,5371.81
three,4,210,162.64,4733.00
three,4,210,140.66,5047.32
three,4,210,126.37,5094.48
three,4,210,174.73,5331.95
three,4,210,130.77,4904.99
three,4,210,82.42,6238.10
three,4,210,118.68,4879.30
three,4,210,185.71,5016.25
three,4,210,119.78,5468.19
three,4,210,58.24,4605.94
three,4,210,47.25,6854.12
three,4,210,39.56,7152.89
three,4,210,135.16,5039.16
three,4,210,171.43,4996.52
three,4,210,110.99,5805.90
three,4,210,180.22,5217.68
three,4,210,186.81,5049.87
three,4,210,179.12,5074.05
three,4,210,110.99,7066.00
three,4,210,170.33,4758.31
three,4,210,149.45,4870.09
three,4,210,107.69,4753.22
three,4,210,181.32,5094.48
three,4,210,167.03,5299.35
three,4,210,143.96,4854.99
three,4,210,137.36,4890.57
three,4,210,164.84,4758.14
three,4,210,108.79,12061.22
three,4,210,42.86,4452.35
three,4,210,112.09,4530.54
three,4,210,63.74,4618.98
three,4,210,123.08,4568.82
three,4,210,136.26,4818.83
three,4,210,113.19,4618.33
three,4,210,181.32,5068.18
three,4,210,161.54,5333.33
three,4,210,43.96,5450.28
three,4,210,80.22,6725.71
three,4,210,171.43,5208.04
three,4,210,90.11,7158.18
three,4,210,81.32,4850.09
three,4,210,106.59,4633.15
three,4,210,51.65,6790.52
three,4,210,116.48,4682.24
three,4,210,159.34,4994.90
three,4,210,105.49,5109.81
three,4,210,96.70,6840.65
three,4,210,138.46,4857.38
three,4,210,192.31,5142.49
three,4,210,152.75,5092.00
three,4,210,153.85,5157.46
three,4,210,123.08,4570.75
three,4,210,56.04,7704.61
three,4,210,45.05,6842.34
three,4,210,48.35,4450.51
three,4,210,100.00,4607.39
three,4,210,112.09,5375.85
three,4,210,78.02,5237.99
three,4,210,52.75,6898.55
three,4,210,183.52,4904.27
three,4,210,180.22,4913.37
three,4,210,52.75,6808.93
three,4,215,174.73,6717.66
three,4,215,180.22,6452.03
three,4,215,274.73,6679.81
three,4,215,335.16,5751.96
three,4,215,243.96,5072.43
three,4,215,438.46,6237.29
three,4,215,256.04,6218.81
three,4,215,317.58,5082.21
three,4,215,159.34,4950.51
three,4,215,132.97,4880.03
three,4,215,134.07,5048.15
three,4,215,441.76,5074.85
three,4,215,179.12,4964.52
three,4,215,135.16,4898.84
three,4,215,112.09,6595.12
three,4,215,52.75,4653.05
three,4,215,102.20,6597.53
three,4,215,108.79,7807.59
three,4,215,171.43,5231.34
three,4,215,57.14,4709.65
three,4,215,56.04,5591.13
three,4,215,163.74,5102.00
three,4,215,47.25,5722.20
three,4,215,81.32,6218.88
three,4,215,175.82,5034.32
three,4,215,172.53,4758.31
three,4,215,52.75,4503.77
three,4,215,159.34,4766.45
three,4,215,146.15,5371.81
three,4,215,152.75,4733.00
three,4,215,142.86,5047.32
three,4,215,126.37,5094.48
three,4,215,169.23,5331.95
three,4,215,131.87,4904.99
three,4,215,83.52,6238.10
three,4,215,114.29,4879.30
three,4,215,193.41,5016.25
three,4,215,117.58,5468.19
three,4,215,70.33,4610.08
three,4,215,56.04,6854.12
three,4,215,53.85,7157.03
three,4,215,134.07,5039.16
three,4,215,162.64,4996.52
three,4,215,119.78,5805.90
three,4,215,164.84,5217.68
three,4,215,189.01,5049.87
three,4,215,176.92,5074.05
three,4,215,112.09,7066.00
three,4,215,172.53,4758.31
three,4,215,147.25,4870.09
three,4,215,105.49,4753.22
three,4,215,171.43,5094.48
three,4,215,164.84,5299.35
three,4,215,139.56,4854.99
three,4,215,149.45,4890.57
three,4,215,154.95,4758.14
three,4,215,110.99,12061.22
three,4,215,57.14,4456.49
three,4,215,113.19,4530.54
three,4,215,63.74,4618.98
three,4,215,123.08,4568.82
three,4,215,148.35,4818.83
three,4,215,108.79,4618.33
three,4,215,169.23,5068.18
three,4,215,165.93,5333.33
three,4,215,57.14,5454.42
three,4,215,91.21,6725.71
three,4,215,158.24,5208.04
three,4,215,93.41,7158.18
three,4,215,126.37,4879.85
three,4,215,112.09,4633.15
three,4,215,52.75,6790.52
three,4,215,120.88,4682.24
three,4,215,162.64,4994.90
three,4,215,109.89,5109.81
three,4,215,94.51,6840.65
three,4,215,138.46,4857.38
three,4,215,189.01,5142.49
three,4,215,152.75,5092.00
three,4,215,209.89,5157.46
three,4,215,159.34,4570.75
three,4,215,83.52,7704.61
three,4,215,62.64,6846.48
three,4,215,225.27,4454.65
three,4,215,139.56,4607.39
three,4,215,123.08,5375.85
three,4,215,146.15,5252.47
three,4,215,73.63,6898.55
three,4,215,276.92,4904.27
three,4,215,292.31,4913.37
three,4,215,98.90,6808.93
three,4,220,289.01,6717.66
three,4,220,560.44,6452.03
three,4,220,271.43,6679.81
three,4,220,74.73,5756.10
three,4,220,192.31,5072.43
three,4,220,83.52,6237.29
three,4,220,85.71,6218.81
three,4,220,198.90,5082.21
three,4,220,168.13,4950.51
three,4,220,165.93,4880.03
three,4,220,163.74,5048.15
three,4,220,203.30,5074.85
three,4,220,153.85,4964.52
three,4,220,238.46,4898.84
three,4,220,105.49,6595.12
three,4,220,71.43,4657.19
three,4,220,101.10,6597.53
three,4,220,114.29,7807.59
three,4,220,221.98,5231.34
three,4,220,75.82,4713.79
three,4,220,64.84,5597.94
three,4,220,162.64,5102.00
three,4,220,47.25,5722.20
three,4,220,81.32,6218.88
three,4,220,190.11,5034.32
three,4,220,180.22,4758.31
three,4,220,65.93,4510.58
three,4,220,168.13,4766.45
three,4,220,149.45,5371.81
three,4,220,305.49,4733.00
three,4,220,209.89,5047.32
three,4,220,143.96,5094.48
three,4,220,446.15,5331.95
three,4,220,369.23,4904.99
three,4,220,157.14,6238.10
three,4,220,191.21,4879.30
three,4,220,194.51,5016.25
three,4,220,113.19,5468.19
three,4,220,69.23,4610.08
three,4,220,80.22,6854.12
three,4,220,82.42,7163.84
three,4,220,138.46,5039.16
three,4,220,164.84,4996.52
three,4,220,110.99,5805.90
three,4,220,171.43,5217.68
three,4,220,184.62,5049.87
three,4,220,187.91,5074.05
three,4,220,106.59,7066.00
three,4,220,174.73,4758.31
three,4,220,156.04,4870.09
three,4,220,115.38,4753.22
three,4,220,176.92,5094.48
three,4,220,173.63,5299.35
three,4,220,140.66,4854.99
three,4,220,139.56,4890.57
three,4,220,159.34,4758.14
three,4,220,108.79,12061.22
three,4,220,65.93,4463.30
three,4,220,109.89,4530.54
three,4,220,81.32,4623.12
three,4,220,118.68,4568.82
three,4,220,139.56,4818.83
three,4,220,102.20,4618.33
three,4,220,179.12,5068.18
three,4,220,218.68,5333.33
three,4,220,72.53,5461.23
three,4,220,83.52,6725.71
three,4,220,156.04,5208.04
three,4,220,106.59,7158.18
three,4,220,93.41,4879.85
three,4,220,110.99,4633.15
three,4,220,53.85,6790.52
three,4,220,115.38,4682.24
three,4,220,154.95,4994.90
three,4,220,106.59,5109.81
three,4,220,100.00,6840.65
three,4,220,146.15,4857.38
three,4,220,193.41,5142.49
three,4,220,153.85,5092.00
three,4,220,140.66,5157.46
three,4,220,125.27,4570.75
three,4,220,51.65,7704.61
three,4,220,65.93,6853.29
three,4,220,69.23,4461.46
three,4,220,112.09,4607.39
three,4,220,113.19,5375.85
three,4,220,123.08,5299.47
three,4,220,56.04,6898.55
three,4,220,178.02,4904.27
three,4,220,169.23,4913.37
three,4,220,51.65,6808.93
three,4,225,171.43,6717.66
three,4,225,182.42,6452.03
three,4,225,147.25,6679.81
three,4,225,80.22,5762.91
three,4,225,216.48,5238.25
three,4,225,80.22,6237.29
three,4,225,76.92,6218.81
three,4,225,187.91,5082.21
three,4,225,135.16,4950.51
three,4,225,139.56,4880.03
three,4,225,368.13,5048.15
three,4,225,228.57,5074.85
three,4,225,210.99,4964.52
three,4,225,185.71,4898.84
three,4,225,181.32,6595.12
three,4,225,104.40,4664.00
three,4,225,106.59,6597.53
three,4,225,158.24,9712.30
three,4,225,217.58,5231.34
three,4,225,153.85,4720.60
three,4,225,136.26,5597.94
three,4,225,252.75,5102.00
three,4,225,67.03,5722.20
three,4,225,140.66,6218.88
three,4,225,303.30,5034.32
three,4,225,215.38,4758.31
three,4,225,75.82,4510.58
three,4,225,161.54,4766.45
three,4,225,170.33,5371.81
three,4,225,160.44,4733.00
three,4,225,181.32,5047.32
three,4,225,284.62,5094.48
three,4,225,212.09,5331.95
three,4,225,171.43,4904.99
three,4,225,169.23,6238.10
three,4,225,238.46,4879.30
three,4,225,334.07,5016.25
three,4,225,224.18,5468.19
three,4,225,100.00,4616.89
three,4,225,58.24,6854.12
three,4,225,60.44,7163.84
three,4,225,151.65,5039.16
three,4,225,191.21,4996.52
three,4,225,119.78,5805.90
three,4,225,173.63,5217.68
three,4,225,336.26,5049.87
three,4,225,221.98,5074.05
three,4,225,116.48,7066.00
three,4,225,182.42,4758.31
three,4,225,150.55,4870.09
three,4,225,108.79,4753.22
three,4,225,179.12,5094.48
three,4,225,163.74,5299.35
three,4,225,142.86,4854.99
three,4,225,142.86,4890.57
three,4,225,163.74,4758.14
three,4,225,112.09,12061.22
three,4,225,67.03,4463.30
three,4,225,109.89,4530.54
three,4,225,86.81,4629.93
three,4,225,120.88,4568.82
three,4,225,261.54,4818.83
three,4,225,358.24,4618.33
three,4,225,203.30,5068.18
three,4,225,517.58,5333.33
three,4,225,236.26,5461.23
three,4,225,123.08,6725.71
three,4,225,241.76,5208.04
three,4,225,276.92,7158.18
three,4,225,104.40,4883.99
three,4,225,110.99,4633.15
three,4,225,282.42,6790.52
three,4,225,643.96,4682.24
three,4,225,456.04,4994.90
three,4,225,105.49,5109.81
three,4,225,96.70,6840.65
three,4,225,136.26,4857.38
three,4,225,200.00,5142.49
three,4,225,154.95,5092.00
three,4,225,145.05,5157.46
three,4,225,157.14,4570.75
three,4,225,54.95,7704.61
three,4,225,71.43,6853.29
three,4,225,64.84,4461.46
three,4,225,106.59,4607.39
three,4,225,112.09,5375.85
three,4,225,141.76,7279.02
three,4,225,51.65,6898.55
three,4,225,178.02,4904.27
three,4,225,170.33,4913.37
three,4,225,50.55,6808.93
three,4,230,164.84,6717.66
three,4,230,163.74,6452.03
three,4,230,164.84,6679.81
three,4,230,113.19,5777.38
three,4,230,243.96,6528.42
three,4,230,90.11,6378.34
three,4,230,70.33,6218.81
three,4,230,174.73,5082.21
three,4,230,135.16,4950.51
three,4,230,134.07,4880.03
three,4,230,139.56,5048.15
three,4,230,336.26,5074.85
three,4,230,163.74,4964.52
three,4,230,132.97,4898.84
three,4,230,117.58,6595.12
three,4,230,96.70,4667.02
three,4,230,104.40,6597.53
three,4,230,129.67,9712.30
three,4,230,221.98,5231.34
three,4,230,89.01,4723.62
three,4,230,87.91,5612.41
three,4,230,171.43,5102.00
three,4,230,45.05,5722.20
three,4,230,83.52,6218.88
three,4,230,771.43,5034.32
three,4,230,224.18,4758.31
three,4,230,142.86,4525.06
three,4,230,204.40,4766.45
three,4,230,180.22,5371.81
three,4,230,169.23,4733.00
three,4,230,197.80,5047.32
three,4,230,214.29,5094.48
three,4,230,307.69,5331.95
three,4,230,218.68,4904.99
three,4,230,127.47,6238.10
three,4,230,202.20,4879.30
three,4,230,286.81,5016.25
three,4,230,163.74,5468.19
three,4,230,125.27,4631.37
three,4,230,53.85,6854.12
three,4,230,92.31,7178.31
three,4,230,276.92,5039.16
three,4,230,235.16,4996.52
three,4,230,134.07,5805.90
three,4,230,191.21,5217.68
three,4,230,280.22,5049.87
three,4,230,283.52,5074.05
three,4,230,169.23,7066.00
three,4,230,230.77,4758.31
three,4,230,172.53,4870.09
three,4,230,124.18,4753.22
three,4,230,184.62,5094.48
three,4,230,169.23,5299.35
three,4,230,143.96,4854.99
three,4,230,165.93,4890.57
three,4,230,194.51,4758.14
three,4,230,120.88,12061.22
three,4,230,95.60,4477.78
three,4,230,115.38,4530.54
three,4,230,143.96,4632.95
three,4,230,115.38,4568.82
three,4,230,136.26,4818.83
three,4,230,109.89,4618.33
three,4,230,175.82,5068.18
three,4,230,163.74,5333.33
three,4,230,100.00,5475.70
three,4,230,83.52,6725.71
three,4,230,157.14,5208.04
three,4,230,91.21,7158.18
three,4,230,112.09,4890.80
three,4,230,110.99,4633.15
three,4,230,58.24,6790.52
three,4,230,123.08,4682.24
three,4,230,157.14,4994.90
three,4,230,104.40,5109.81
three,4,230,97.80,6840.65
three,4,230,145.05,4857.38
three,4,230,196.70,5142.49
three,4,230,159.34,5092.00
three,4,230,140.66,5157.46
three,4,230,119.78,4570.75
three,4,230,110.99,7704.61
three,4,230,87.91,6867.77
three,4,230,81.32,4475.93
three,4,230,109.89,4607.39
three,4,230,110.99,5375.85
three,4,230,135.16,7279.02
three,4,230,50.55,6898.55
three,4,230,184.62,4904.27
three,4,230,168.13,4913.37
three,4,230,47.25,6808.93
three,4,235,314.29,6722.87
three,4,235,238.46,7059.36
three,4,235,279.12,7287.15
three,4,235,524.18,5824.39
three,4,235,474.73,6528.42
three,4,235,145.05,6378.34
three,4,235,115.38,6359.86
three,4,235,191.21,5082.21
three,4,235,458.24,4950.51
three,4,235,232.97,4880.03
three,4,235,250.55,5048.15
three,4,235,423.08,5074.85
three,4,235,162.64,4964.52
three,4,235,134.07,4898.84
three,4,235,185.71,6595.12
three,4,235,138.46,4701.72
three,4,235,102.20,6597.53
three,4,235,135.16,9712.30
three,4,235,164.84,5231.34
three,4,235,118.68,4739.67
three,4,235,117.58,5635.65
three,4,235,168.13,5102.00
three,4,235,50.55,5751.96
three,4,235,80.22,6218.88
three,4,235,192.31,5034.32
three,4,235,172.53,4758.31
three,4,235,116.48,4548.30
three,4,235,159.34,4766.45
three,4,235,143.96,5371.81
three,4,235,159.34,4733.00
three,4,235,136.26,5047.32
three,4,235,129.67,5094.48
three,4,235,172.53,5331.95
three,4,235,127.47,4904.99
three,4,235,78.02,6238.10
three,4,235,113.19,4879.30
three,4,235,180.22,5016.25
