method,agents,profit,time,distance
two,6,115,57.14,3922.33
two,6,115,58.24,477.91
two,6,115,62.64,1485.97
two,6,115,57.14,493.45
two,6,115,80.22,1193.43
two,6,115,68.13,846.80
two,6,115,62.64,1305.00
two,6,115,57.14,658.91
two,6,115,75.82,3371.07
two,6,115,57.14,697.57
two,6,115,70.33,875.45
two,6,115,57.14,2995.27
two,6,115,62.64,3963.40
two,6,115,70.33,4670.68
two,6,115,56.04,9228.85
two,6,115,62.64,956.43
two,6,115,61.54,848.55
two,6,115,57.14,4000.16
two,6,115,56.04,1506.25
two,6,115,70.33,606.33
two,6,115,68.13,603.35
two,6,115,62.64,11919.20
two,6,115,61.54,472.48
two,6,115,56.04,567.19
two,6,115,56.04,1572.00
two,6,115,67.03,619.13
two,6,115,62.64,1202.02
two,6,115,57.14,607.04
two,6,115,56.04,591.44
two,6,115,57.14,484.74
two,6,115,56.04,11370.01
two,6,115,57.14,3809.81
two,6,115,57.14,806.71
two,6,115,68.13,3976.44
two,6,115,57.14,502.47
two,6,115,56.04,497.13
two,6,115,56.04,530.68
two,6,115,67.03,617.82
two,6,115,61.54,1356.07
two,6,115,57.14,5823.63
two,6,115,68.13,3398.30
two,6,115,70.33,1296.16
two,6,115,68.13,10502.75
two,6,115,69.23,4111.57
two,6,115,57.14,1170.61
two,6,115,68.13,4543.47
two,6,115,62.64,791.77
two,6,115,57.14,546.69
two,6,115,61.54,1049.03
two,6,115,93.41,6412.38
two,6,115,63.74,616.42
two,6,115,56.04,505.37
two,6,115,61.54,1065.24
two,6,115,62.64,1071.08
two,6,115,58.24,504.40
two,6,115,61.54,12579.45
two,6,115,56.04,8607.76
two,6,115,57.14,3807.96
two,6,115,57.14,570.33
two,6,115,56.04,1450.02
two,6,115,61.54,7436.66
two,6,115,67.03,4760.62
two,6,115,57.14,535.42
two,6,115,56.04,547.14
two,6,115,67.03,4581.37
two,6,120,81.32,6137.01
two,6,120,60.44,1140.41
two,6,120,76.92,10390.36
two,6,120,68.13,7766.61
two,6,120,68.13,915.05
two,6,120,81.32,8873.50
two,6,120,80.22,8927.91
two,6,120,128.57,981.22
two,6,120,63.74,888.86
two,6,120,61.54,868.80
two,6,120,57.14,1766.67
two,6,120,61.54,574.95
two,6,120,61.54,840.26
two,6,120,57.14,622.58
two,6,120,83.52,11066.29
two,6,120,62.64,4153.98
two,6,120,81.32,11335.86
two,6,120,61.54,11234.16
two,6,120,58.24,1531.90
two,6,120,63.74,4267.18
two,6,120,57.14,6097.05
two,6,120,57.14,1289.98
two,6,120,68.13,7766.61
two,6,120,82.42,8924.26
two,6,120,69.23,887.14
two,6,120,62.64,472.48
two,6,120,57.14,3922.33
two,6,120,62.64,477.91
two,6,120,93.41,1485.97
two,6,120,69.23,493.45
two,6,120,71.43,1193.43
two,6,120,58.24,846.80
two,6,120,74.73,1305.00
two,6,120,58.24,658.91
two,6,120,80.22,8858.65
two,6,120,57.14,697.57
two,6,120,68.13,875.45
two,6,120,57.14,2995.27
two,6,120,63.74,3963.40
two,6,120,74.73,10163.65
two,6,120,56.04,9228.85
two,6,120,62.64,956.43
two,6,120,62.64,848.55
two,6,120,58.24,4000.16
two,6,120,58.24,1506.25
two,6,120,68.13,606.33
two,6,120,69.23,603.35
two,6,120,62.64,11919.20
two,6,120,61.54,472.48
two,6,120,57.14,567.19
two,6,120,57.14,1572.00
two,6,120,68.13,619.13
two,6,120,61.54,1202.02
two,6,120,57.14,607.04
two,6,120,57.14,591.44
two,6,120,56.04,484.74
two,6,120,56.04,11370.01
two,6,120,57.14,3809.81
two,6,120,56.04,806.71
two,6,120,67.03,3976.44
two,6,120,56.04,502.47
two,6,120,56.04,497.13
two,6,120,57.14,530.68
two,6,120,68.13,617.82
two,6,120,62.64,1356.07
two,6,120,58.24,5823.63
two,6,120,75.82,8302.82
two,6,120,68.13,1296.16
two,6,120,69.23,10502.75
two,6,120,67.03,4111.57
two,6,120,57.14,1170.61
two,6,120,73.63,9962.35
two,6,120,69.23,791.77
two,6,120,60.44,546.69
two,6,120,57.14,1049.03
two,6,120,75.82,12943.48
two,6,120,57.14,616.42
two,6,120,57.14,505.37
two,6,120,61.54,1065.24
two,6,120,61.54,1071.08
two,6,120,57.14,504.40
two,6,120,61.54,12579.45
two,6,120,57.14,8607.76
two,6,120,57.14,3807.96
two,6,120,57.14,570.33
two,6,120,56.04,1450.02
two,6,120,72.53,7436.66
two,6,120,74.73,10293.55
two,6,120,59.34,535.42
two,6,120,54.95,547.14
two,6,120,81.32,10118.90
two,6,125,79.12,6137.01
two,6,125,68.13,1497.34
two,6,125,74.73,10390.36
two,6,125,68.13,7766.61
two,6,125,69.23,915.05
two,6,125,81.32,8873.50
two,6,125,82.42,8927.91
two,6,125,74.73,981.22
two,6,125,61.54,888.86
two,6,125,61.54,868.80
two,6,125,57.14,1766.67
two,6,125,69.23,922.08
two,6,125,61.54,840.26
two,6,125,58.24,622.58
two,6,125,82.42,11066.29
two,6,125,62.64,4153.98
two,6,125,81.32,11335.86
two,6,125,63.74,11234.16
two,6,125,57.14,1531.90
two,6,125,61.54,4267.18
two,6,125,57.14,6097.05
two,6,125,57.14,1289.98
two,6,125,68.13,7766.61
two,6,125,81.32,8924.26
two,6,125,68.13,887.14
two,6,125,96.70,472.48
two,6,125,70.33,3922.33
two,6,125,57.14,477.91
two,6,125,61.54,1485.97
two,6,125,57.14,493.45
two,6,125,68.13,1193.43
two,6,125,57.14,846.80
two,6,125,63.74,1305.00
two,6,125,57.14,658.91
two,6,125,79.12,8858.65
two,6,125,57.14,697.57
two,6,125,68.13,875.45
two,6,125,57.14,2995.27
two,6,125,62.64,3963.40
two,6,125,74.73,10163.65
two,6,125,57.14,9228.85
two,6,125,61.54,956.43
two,6,125,61.54,848.55
two,6,125,57.14,4000.16
two,6,125,57.14,1506.25
two,6,125,68.13,606.33
two,6,125,67.03,603.35
two,6,125,61.54,11919.20
two,6,125,62.64,472.48
two,6,125,57.14,567.19
two,6,125,57.14,1572.00
two,6,125,68.13,619.13
two,6,125,62.64,1202.02
two,6,125,57.14,607.04
two,6,125,56.04,591.44
two,6,125,57.14,484.74
two,6,125,58.24,11370.01
two,6,125,56.04,3809.81
two,6,125,56.04,806.71
two,6,125,68.13,3976.44
two,6,125,57.14,502.47
two,6,125,57.14,497.13
two,6,125,57.14,530.68
two,6,125,67.03,617.82
two,6,125,61.54,1356.07
two,6,125,56.04,5823.63
two,6,125,74.73,8302.82
two,6,125,68.13,1296.16
two,6,125,68.13,10502.75
two,6,125,94.51,4111.57
two,6,125,115.38,1170.61
two,6,125,74.73,9962.35
two,6,125,62.64,791.77
two,6,125,56.04,546.69
two,6,125,57.14,1049.03
two,6,125,74.73,12943.48
two,6,125,58.24,616.42
two,6,125,57.14,505.37
two,6,125,61.54,1065.24
two,6,125,62.64,1071.08
two,6,125,57.14,504.40
two,6,125,62.64,12579.45
two,6,125,57.14,8607.76
two,6,125,56.04,3807.96
two,6,125,57.14,570.33
two,6,125,57.14,1450.02
two,6,125,61.54,7436.66
two,6,125,73.63,10293.55
two,6,125,56.04,535.42
two,6,125,56.04,547.14
two,6,125,80.22,10118.90
two,6,130,80.22,6137.01
two,6,130,75.82,1624.56
two,6,130,74.73,10390.36
two,6,130,68.13,7766.61
two,6,130,69.23,915.05
two,6,130,80.22,8873.50
two,6,130,80.22,8927.91
two,6,130,78.02,981.22
two,6,130,62.64,888.86
two,6,130,114.29,868.80
two,6,130,59.34,1766.67
two,6,130,68.13,922.08
two,6,130,62.64,840.26
two,6,130,56.04,622.58
two,6,130,82.42,11066.29
two,6,130,62.64,4153.98
two,6,130,81.32,11335.86
two,6,130,62.64,11234.16
two,6,130,57.14,1531.90
two,6,130,63.74,4267.18
two,6,130,81.32,8240.18
two,6,130,80.22,1289.98
two,6,130,73.63,7766.61
two,6,130,81.32,8924.26
two,6,130,69.23,887.14
two,6,130,62.64,472.48
two,6,130,61.54,4116.62
two,6,130,57.14,477.91
two,6,130,61.54,1485.97
two,6,130,57.14,493.45
two,6,130,69.23,1193.43
two,6,130,57.14,846.80
two,6,130,62.64,1305.00
two,6,130,57.14,658.91
two,6,130,81.32,8858.65
two,6,130,57.14,697.57
two,6,130,67.03,875.45
two,6,130,61.54,2995.27
two,6,130,63.74,3963.40
two,6,130,75.82,10163.65
two,6,130,61.54,15953.01
two,6,130,62.64,956.43
two,6,130,62.64,848.55
two,6,130,57.14,4000.16
two,6,130,57.14,1506.25
two,6,130,75.82,929.48
two,6,130,75.82,950.20
two,6,130,62.64,11919.20
two,6,130,62.64,472.48
two,6,130,57.14,567.19
two,6,130,57.14,1572.00
two,6,130,74.73,997.58
two,6,130,61.54,1202.02
two,6,130,56.04,607.04
two,6,130,57.14,591.44
two,6,130,57.14,484.74
two,6,130,61.54,19164.75
two,6,130,62.64,4004.46
two,6,130,73.63,806.71
two,6,130,153.85,3976.44
two,6,130,79.12,502.47
two,6,130,101.10,497.13
two,6,130,62.64,530.68
two,6,130,75.82,979.96
two,6,130,62.64,1356.07
two,6,130,62.64,7400.66
two,6,130,74.73,8302.82
two,6,130,69.23,1296.16
two,6,130,68.13,10502.75
two,6,130,69.23,4111.57
two,6,130,57.14,1170.61
two,6,130,74.73,9962.35
two,6,130,61.54,791.77
two,6,130,56.04,546.69
two,6,130,56.04,1049.03
two,6,130,74.73,12943.48
two,6,130,57.14,616.42
two,6,130,57.14,505.37
two,6,130,61.54,1065.24
two,6,130,61.54,1071.08
two,6,130,57.14,504.40
two,6,130,62.64,12579.45
two,6,130,62.64,15021.38
two,6,130,69.23,4054.50
two,6,130,58.24,570.33
two,6,130,56.04,1450.02
two,6,130,61.54,7436.66
two,6,130,73.63,10293.55
two,6,130,56.04,535.42
two,6,130,57.14,547.14
two,6,130,81.32,10118.90
two,6,135,81.32,6137.01
two,6,135,80.22,1971.68
two,6,135,76.92,10390.36
two,6,135,69.23,7766.61
two,6,135,67.03,915.05
two,6,135,82.42,8873.50
two,6,135,81.32,8927.91
two,6,135,74.73,981.22
two,6,135,62.64,888.86
two,6,135,61.54,868.80
two,6,135,61.54,2556.02
two,6,135,68.13,922.08
two,6,135,70.33,840.26
two,6,135,69.23,920.04
two,6,135,82.42,11066.29
two,6,135,68.13,6157.31
two,6,135,81.32,11335.86
two,6,135,62.64,11234.16
two,6,135,61.54,2203.86
two,6,135,68.13,6258.61
two,6,135,61.54,8240.18
two,6,135,62.64,1840.98
two,6,135,68.13,7766.61
two,6,135,82.42,8924.26
two,6,135,68.13,887.14
two,6,135,74.73,859.84
two,6,135,76.92,6147.39
two,6,135,74.73,874.59
two,6,135,61.54,1485.97
two,6,135,62.64,876.47
two,6,135,69.23,1193.43
two,6,135,62.64,1220.07
two,6,135,61.54,1305.00
two,6,135,62.64,955.22
two,6,135,81.32,8858.65
two,6,135,61.54,1227.66
two,6,135,68.13,875.45
two,6,135,61.54,4595.51
two,6,135,81.32,6174.39
two,6,135,75.82,10163.65
two,6,135,62.64,15953.01
two,6,135,62.64,956.43
two,6,135,61.54,848.55
two,6,135,61.54,7299.12
two,6,135,67.03,2193.09
two,6,135,75.82,929.48
two,6,135,74.73,950.20
two,6,135,61.54,11919.20
two,6,135,69.23,479.09
two,6,135,62.64,804.84
two,6,135,61.54,2643.24
two,6,135,76.92,997.58
two,6,135,62.64,1202.02
two,6,135,61.54,807.47
two,6,135,61.54,837.14
two,6,135,80.22,884.42
two,6,135,69.23,19164.75
two,6,135,74.73,6098.74
two,6,135,61.54,1495.30
two,6,135,75.82,4147.14
two,6,135,68.13,906.62
two,6,135,61.54,757.57
two,6,135,60.44,1078.33
two,6,135,74.73,979.96
two,6,135,62.64,1356.07
two,6,135,62.64,7400.66
two,6,135,75.82,8302.82
two,6,135,69.23,1296.16
two,6,135,68.13,10502.75
two,6,135,91.21,4206.02
two,6,135,67.03,2041.15
two,6,135,74.73,9962.35
two,6,135,64.84,791.77
two,6,135,109.89,820.94
two,6,135,68.13,1684.34
two,6,135,150.55,12943.48
two,6,135,65.93,843.11
two,6,135,61.54,844.83
two,6,135,62.64,1065.24
two,6,135,67.03,1071.08
two,6,135,69.23,909.51
two,6,135,62.64,12579.45
two,6,135,61.54,15021.38
two,6,135,75.82,6113.03
two,6,135,61.54,933.56
two,6,135,62.64,2285.82
two,6,135,61.54,7436.66
two,6,135,75.82,10293.55
two,6,135,62.64,1003.58
two,6,135,102.20,1091.96
two,6,135,162.64,10118.90
two,6,140,132.97,6137.01
two,6,140,131.87,2005.49
two,6,140,78.02,10390.36
two,6,140,70.33,7766.61
two,6,140,68.13,915.05
two,6,140,83.52,8873.50
two,6,140,81.32,8927.91
two,6,140,76.92,981.22
two,6,140,63.74,888.86
two,6,140,62.64,868.80
two,6,140,62.64,2556.02
two,6,140,68.13,922.08
two,6,140,61.54,840.26
two,6,140,62.64,920.04
two,6,140,83.52,11066.29
two,6,140,68.13,6157.31
two,6,140,80.22,11335.86
two,6,140,62.64,11234.16
two,6,140,61.54,2203.86
two,6,140,68.13,6258.61
two,6,140,62.64,8240.18
two,6,140,61.54,1840.98
two,6,140,68.13,7766.61
two,6,140,80.22,8924.26
two,6,140,68.13,887.14
two,6,140,75.82,859.84
two,6,140,76.92,6147.39
two,6,140,74.73,874.59
two,6,140,62.64,1485.97
two,6,140,61.54,876.47
two,6,140,69.23,1193.43
two,6,140,61.54,1220.07
two,6,140,64.84,1305.00
two,6,140,61.54,955.22
two,6,140,115.38,8858.65
two,6,140,69.23,1227.66
two,6,140,69.23,875.45
two,6,140,61.54,4595.51
two,6,140,82.42,6174.39
two,6,140,75.82,10163.65
two,6,140,61.54,15953.01
two,6,140,61.54,956.43
two,6,140,64.84,848.55
two,6,140,64.84,7299.12
two,6,140,67.03,2193.09
two,6,140,75.82,929.48
two,6,140,74.73,950.20
two,6,140,61.54,11919.20
two,6,140,75.82,859.84
two,6,140,61.54,804.84
two,6,140,61.54,2643.24
two,6,140,74.73,997.58
two,6,140,61.54,1202.02
two,6,140,62.64,807.47
two,6,140,61.54,837.14
two,6,140,62.64,884.42
two,6,140,61.54,19164.75
two,6,140,75.82,6098.74
two,6,140,61.54,1495.30
two,6,140,82.42,6156.24
two,6,140,70.33,906.62
two,6,140,62.64,757.57
two,6,140,61.54,1078.33
two,6,140,74.73,979.96
two,6,140,61.54,1356.07
two,6,140,93.41,7400.66
two,6,140,75.82,8302.82
two,6,140,68.13,1296.16
two,6,140,68.13,10502.75
two,6,140,274.73,6194.63
two,6,140,62.64,2041.15
two,6,140,74.73,9962.35
two,6,140,62.64,791.77
two,6,140,79.12,820.94
two,6,140,61.54,1684.34
two,6,140,74.73,12943.48
two,6,140,61.54,843.11
two,6,140,60.44,844.83
two,6,140,61.54,1065.24
two,6,140,62.64,1071.08
two,6,140,68.13,909.51
two,6,140,61.54,12579.45
two,6,140,61.54,15021.38
two,6,140,75.82,6113.03
two,6,140,62.64,933.56
two,6,140,61.54,2285.82
two,6,140,61.54,7436.66
two,6,140,74.73,10293.55
two,6,140,60.44,1003.58
two,6,140,61.54,1091.96
two,6,140,80.22,10118.90
two,6,145,113.19,6167.34
two,6,145,140.66,2039.69
two,6,145,75.82,10390.36
two,6,145,69.23,7766.61
two,6,145,68.13,915.05
two,6,145,82.42,8873.50
two,6,145,105.49,8927.91
two,6,145,114.29,981.22
two,6,145,70.33,888.86
two,6,145,61.54,868.80
two,6,145,62.64,2556.02
two,6,145,69.23,922.08
two,6,145,61.54,840.26
two,6,145,61.54,920.04
two,6,145,82.42,11066.29
two,6,145,69.23,6157.31
two,6,145,82.42,11335.86
two,6,145,62.64,11234.16
two,6,145,62.64,2203.86
two,6,145,68.13,6258.61
two,6,145,61.54,8240.18
two,6,145,61.54,1840.98
two,6,145,68.13,7766.61
two,6,145,81.32,8924.26
two,6,145,69.23,887.14
two,6,145,75.82,859.84
two,6,145,76.92,6147.39
two,6,145,74.73,874.59
two,6,145,62.64,1485.97
two,6,145,61.54,876.47
two,6,145,69.23,1193.43
two,6,145,87.91,1220.07
two,6,145,110.99,1305.00
two,6,145,119.78,955.22
two,6,145,142.86,8858.65
two,6,145,104.40,1227.66
two,6,145,125.27,875.45
two,6,145,69.23,4595.51
two,6,145,82.42,6174.39
two,6,145,78.02,10163.65
two,6,145,62.64,15953.01
two,6,145,62.64,956.43
two,6,145,83.52,848.55
two,6,145,151.65,7299.12
two,6,145,95.60,2193.09
two,6,145,76.92,929.48
two,6,145,75.82,950.20
two,6,145,75.82,11919.20
two,6,145,127.47,859.84
two,6,145,150.55,804.84
two,6,145,131.87,2643.24
two,6,145,121.98,997.58
two,6,145,138.46,1202.02
two,6,145,123.08,807.47
two,6,145,141.76,837.14
two,6,145,98.90,884.42
two,6,145,80.22,19164.75
two,6,145,76.92,6098.74
two,6,145,84.62,1495.30
two,6,145,121.98,6156.24
two,6,145,112.09,906.62
two,6,145,112.09,757.57
two,6,145,108.79,1078.33
two,6,145,87.91,979.96
two,6,145,97.80,1356.07
two,6,145,82.42,7400.66
two,6,145,81.32,8302.82
two,6,145,119.78,1296.16
two,6,145,113.19,10502.75
two,6,145,147.25,6198.65
two,6,145,141.76,2041.15
two,6,145,107.69,9962.35
two,6,145,106.59,791.77
two,6,145,116.48,820.94
two,6,145,96.70,1684.34
two,6,145,114.29,12943.48
two,6,145,97.80,843.11
two,6,145,113.19,844.83
two,6,145,120.88,1065.24
two,6,145,118.68,1071.08
two,6,145,298.90,909.51
two,6,145,151.65,12579.45
two,6,145,124.18,15021.38
two,6,145,115.38,6113.03
two,6,145,105.49,933.56
two,6,145,86.81,2285.82
two,6,145,65.93,7436.66
two,6,145,83.52,10293.55
two,6,145,70.33,1003.58
two,6,145,67.03,1091.96
two,6,145,89.01,10118.90
two,6,150,219.78,6167.34
two,6,150,1261.54,2146.33
two,6,150,169.23,10390.36
two,6,150,154.95,7766.61
two,6,150,92.31,992.26
two,6,150,86.81,8873.50
two,6,150,81.32,8927.91
two,6,150,76.92,981.22
two,6,150,64.84,888.86
two,6,150,64.84,868.80
two,6,150,70.33,2556.02
two,6,150,75.82,922.08
two,6,150,65.93,840.26
two,6,150,62.64,920.04
two,6,150,93.41,11066.29
two,6,150,76.92,6157.31
two,6,150,119.78,11335.86
two,6,150,78.02,11234.16
two,6,150,76.92,2203.86
two,6,150,117.58,6258.61
two,6,150,94.51,8240.18
two,6,150,153.85,1840.98
two,6,150,126.37,7766.61
two,6,150,149.45,8924.26
two,6,150,139.56,887.14
two,6,150,92.31,859.84
two,6,150,87.91,6147.39
two,6,150,83.52,874.59
two,6,150,72.53,1485.97
two,6,150,67.03,876.47
two,6,150,71.43,1193.43
two,6,150,63.74,1220.07
two,6,150,63.74,1305.00
two,6,150,64.84,955.22
two,6,150,86.81,8858.65
two,6,150,64.84,1227.66
two,6,150,71.43,875.45
two,6,150,64.84,4595.51
two,6,150,81.32,6174.39
two,6,150,76.92,10163.65
two,6,150,62.64,15953.01
two,6,150,64.84,956.43
two,6,150,62.64,848.55
two,6,150,67.03,7299.12
two,6,150,69.23,2193.09
two,6,150,74.73,929.48
two,6,150,78.02,950.20
two,6,150,63.74,11919.20
two,6,150,75.82,859.84
two,6,150,63.74,804.84
two,6,150,62.64,2643.24
two,6,150,80.22,997.58
two,6,150,63.74,1202.02
two,6,150,62.64,807.47
two,6,150,62.64,837.14
two,6,150,62.64,884.42
two,6,150,61.54,19164.75
two,6,150,76.92,6098.74
two,6,150,76.92,1495.30
two,6,150,97.80,6156.24
two,6,150,70.33,906.62
two,6,150,62.64,757.57
two,6,150,62.64,1078.33
two,6,150,74.73,979.96
two,6,150,60.44,1356.07
two,6,150,63.74,7400.66
two,6,150,76.92,8302.82
two,6,150,70.33,1296.16
two,6,150,69.23,10502.75
two,6,150,101.10,6198.65
two,6,150,63.74,2041.15
two,6,150,75.82,9962.35
two,6,150,61.54,791.77
two,6,150,61.54,820.94
two,6,150,62.64,1684.34
two,6,150,75.82,12943.48
two,6,150,61.54,843.11
two,6,150,61.54,844.83
two,6,150,62.64,1065.24
two,6,150,61.54,1071.08
two,6,150,70.33,909.51
two,6,150,62.64,12579.45
two,6,150,62.64,15021.38
two,6,150,89.01,6113.03
two,6,150,63.74,933.56
two,6,150,61.54,2285.82
two,6,150,63.74,7436.66
two,6,150,75.82,10293.55
two,6,150,60.44,1003.58
two,6,150,60.44,1091.96
two,6,150,81.32,10118.90
two,6,155,872.53,6163.70
two,6,155,929.67,2147.17
two,6,155,138.46,10390.36
two,6,155,75.82,8935.83
two,6,155,74.73,992.26
two,6,155,82.42,8873.50
two,6,155,81.32,8927.91
two,6,155,76.92,981.22
two,6,155,63.74,888.86
two,6,155,63.74,868.80
two,6,155,62.64,2556.02
two,6,155,71.43,922.08
two,6,155,62.64,840.26
two,6,155,62.64,920.04
two,6,155,84.62,11066.29
two,6,155,70.33,6157.31
two,6,155,82.42,11335.86
two,6,155,63.74,11234.16
two,6,155,62.64,2203.86
two,6,155,70.33,6258.61
two,6,155,68.13,10861.56
two,6,155,62.64,1840.98
two,6,155,70.33,7766.61
two,6,155,81.32,8924.26
two,6,155,69.23,887.14
two,6,155,76.92,859.84
two,6,155,75.82,6147.39
two,6,155,75.82,874.59
two,6,155,62.64,1485.97
two,6,155,62.64,876.47
two,6,155,69.23,1193.43
two,6,155,62.64,1220.07
two,6,155,62.64,1305.00
two,6,155,63.74,955.22
two,6,155,114.29,8858.65
two,6,155,63.74,1227.66
two,6,155,70.33,875.45
two,6,155,103.30,4595.51
two,6,155,82.42,6174.39
two,6,155,75.82,10163.65
two,6,155,62.64,15953.01
two,6,155,76.92,956.43
two,6,155,71.43,848.55
two,6,155,61.54,7299.12
two,6,155,69.23,2193.09
two,6,155,75.82,929.48
two,6,155,74.73,950.20
two,6,155,62.64,11919.20
two,6,155,75.82,859.84
two,6,155,62.64,804.84
two,6,155,61.54,2643.24
two,6,155,75.82,997.58
two,6,155,61.54,1202.02
two,6,155,61.54,807.47
two,6,155,61.54,837.14
two,6,155,61.54,884.42
two,6,155,61.54,19164.75
two,6,155,75.82,6098.74
two,6,155,61.54,1495.30
two,6,155,84.62,6156.24
two,6,155,70.33,906.62
two,6,155,61.54,757.57
two,6,155,61.54,1078.33
two,6,155,75.82,979.96
two,6,155,61.54,1356.07
two,6,155,69.23,9502.02
two,6,155,74.73,8302.82
two,6,155,69.23,1296.16
two,6,155,68.13,10502.75
two,6,155,96.70,6198.65
two,6,155,63.74,2041.15
two,6,155,75.82,9962.35
two,6,155,62.64,791.77
two,6,155,60.44,820.94
two,6,155,62.64,1684.34
two,6,155,74.73,12943.48
two,6,155,61.54,843.11
two,6,155,61.54,844.83
two,6,155,62.64,1065.24
two,6,155,62.64,1071.08
two,6,155,69.23,909.51
two,6,155,63.74,12579.45
two,6,155,62.64,15021.38
two,6,155,82.42,6113.03
two,6,155,141.76,933.56
two,6,155,123.08,2285.82
two,6,155,118.68,7436.66
two,6,155,148.35,10293.55
two,6,155,114.29,1003.58
two,6,155,116.48,1091.96
two,6,155,150.55,10118.90
two,6,160,2210.99,6229.34
two,6,160,552.75,2277.45
two,6,160,158.24,10390.36
two,6,160,146.15,8935.83
two,6,160,189.01,1067.93
two,6,160,157.14,8873.50
two,6,160,149.45,8927.91
two,6,160,143.96,981.22
two,6,160,134.07,990.24
two,6,160,149.45,958.67
two,6,160,124.18,3323.13
two,6,160,127.47,922.08
two,6,160,123.08,921.17
two,6,160,126.37,1192.13
two,6,160,182.42,11066.29
two,6,160,135.16,6157.31
two,6,160,150.55,11335.86
two,6,160,130.77,16431.84
two,6,160,152.75,2312.00
two,6,160,131.87,6258.61
two,6,160,131.87,10861.56
two,6,160,138.46,1921.43
two,6,160,113.19,7766.61
two,6,160,85.71,8924.26
two,6,160,71.43,887.14
two,6,160,79.12,859.84
two,6,160,76.92,6147.39
two,6,160,74.73,874.59
two,6,160,72.53,1681.11
two,6,160,68.13,937.41
two,6,160,69.23,1193.43
two,6,160,67.03,1571.12
two,6,160,75.82,1494.21
two,6,160,69.23,1229.30
two,6,160,84.62,8858.65
two,6,160,69.23,1817.24
two,6,160,69.23,875.45
two,6,160,67.03,9216.91
two,6,160,82.42,6174.39
two,6,160,138.46,10163.65
two,6,160,79.12,15953.01
two,6,160,69.23,1043.36
two,6,160,68.13,878.22
two,6,160,65.93,7299.12
two,6,160,69.23,2193.09
two,6,160,76.92,929.48
two,6,160,75.82,950.20
two,6,160,79.12,17116.87
two,6,160,76.92,859.84
two,6,160,74.73,1071.90
two,6,160,68.13,6103.59
two,6,160,75.82,997.58
two,6,160,68.13,1353.99
two,6,160,67.03,1013.08
two,6,160,75.82,1112.24
two,6,160,68.13,924.95
two,6,160,65.93,19164.75
two,6,160,76.92,6098.74
two,6,160,69.23,2208.08
two,6,160,82.42,6156.24
two,6,160,74.73,1328.98
two,6,160,67.03,1042.20
two,6,160,67.03,1650.16
two,6,160,76.92,979.96
two,6,160,65.93,1559.68
two,6,160,68.13,9502.02
two,6,160,75.82,8302.82
two,6,160,76.92,1469.76
two,6,160,75.82,13996.35
two,6,160,280.22,6194.63
two,6,160,70.33,5582.14
two,6,160,74.73,9962.35
two,6,160,67.03,915.90
two,6,160,69.23,1112.71
two,6,160,68.13,2355.43
two,6,160,74.73,12943.48
two,6,160,67.03,1093.97
two,6,160,67.03,1201.81
two,6,160,68.13,1183.05
two,6,160,98.90,1232.19
two,6,160,98.90,1332.84
two,6,160,69.23,14663.10
two,6,160,63.74,15021.38
two,6,160,75.82,6113.03
two,6,160,69.23,1320.96
two,6,160,67.03,3157.41
two,6,160,68.13,9256.64
two,6,160,76.92,10293.55
two,6,160,74.73,1544.69
two,6,160,73.63,1638.94
two,6,160,81.32,10118.90
